Time Step,Road ID,Position,Occupied
796,2,36,0
796,2,37,0
796,2,38,0
796,2,39,1
796,2,40,0
796,2,41,0
796,2,42,0
796,2,43,0
796,2,44,0
796,2,45,0
796,2,46,0
796,2,47,1
796,2,48,0
796,2,49,0
796,3,0,1
796,3,1,1
796,3,2,1
796,3,3,0
796,3,4,1
796,3,5,0
796,3,6,0
796,3,7,1
796,3,8,0
796,3,9,0
796,3,10,0
796,3,11,0
796,3,12,1
796,3,13,0
796,3,14,0
796,3,15,0
796,3,16,0
796,3,17,0
796,3,18,0
796,3,19,0
796,3,20,0
796,3,21,0
796,3,22,0
796,3,23,1
796,3,24,1
796,3,25,0
796,3,26,0
796,3,27,0
796,3,28,0
796,3,29,1
796,3,30,0
796,3,31,0
796,3,32,0
796,3,33,0
796,3,34,0
796,3,35,1
796,3,36,0
796,3,37,0
796,3,38,0
796,3,39,0
796,3,40,1
796,3,41,0
796,3,42,1
796,3,43,0
796,3,44,1
796,3,45,0
796,3,46,1
796,3,47,0
796,3,48,0
796,3,49,0
796,4,0,1
796,4,1,1
796,4,2,1
796,4,3,1
796,4,4,1
796,5,0,1
796,5,1,1
796,5,2,1
796,5,3,0
796,5,4,1
796,5,5,0
796,5,6,1
796,5,7,0
796,5,8,0
796,5,9,0
796,5,10,0
796,5,11,0
796,5,12,0
796,5,13,0
796,5,14,0
796,5,15,0
796,5,16,0
796,5,17,1
796,5,18,1
796,5,19,0
796,5,20,0
796,5,21,1
796,5,22,1
796,5,23,0
796,5,24,0
796,5,25,1
796,5,26,0
796,5,27,0
796,5,28,1
796,5,29,0
796,5,30,1
796,5,31,0
796,5,32,0
796,5,33,0
796,5,34,0
796,5,35,0
796,5,36,0
796,5,37,1
796,5,38,0
796,5,39,0
796,5,40,0
796,5,41,1
796,5,42,0
796,5,43,1
796,5,44,1
796,5,45,1
796,5,46,0
796,5,47,1
796,5,48,0
796,5,49,0
796,6,0,1
796,6,1,1
796,6,2,1
796,6,3,1
796,6,4,1
796,6,5,1
796,6,6,0
796,6,7,1
796,6,8,0
796,6,9,0
796,6,10,0
796,6,11,1
796,6,12,0
796,6,13,0
796,6,14,1
796,6,15,0
796,6,16,1
796,6,17,0
796,6,18,1
796,6,19,0
796,6,20,0
796,6,21,0
796,6,22,1
796,6,23,0
796,6,24,0
796,6,25,0
796,6,26,0
796,6,27,1
796,6,28,0
796,6,29,1
796,6,30,0
796,6,31,0
796,6,32,0
796,6,33,0
796,6,34,0
796,6,35,0
796,6,36,1
796,6,37,0
796,6,38,1
796,6,39,1
796,6,40,0
796,6,41,0
796,6,42,1
796,6,43,1
796,6,44,0
796,6,45,0
796,6,46,1
796,6,47,0
796,6,48,0
796,6,49,1
796,7,0,1
796,7,1,1
796,7,2,1
796,7,3,0
796,7,4,1
796,7,5,0
796,7,6,0
796,7,7,0
796,7,8,0
796,7,9,0
796,7,10,1
796,7,11,0
796,7,12,0
796,7,13,0
796,7,14,0
796,7,15,0
796,7,16,0
796,7,17,1
796,7,18,1
796,7,19,0
796,7,20,1
796,7,21,1
796,7,22,0
796,7,23,0
796,7,24,0
796,7,25,1
796,7,26,0
796,7,27,0
796,7,28,1
796,7,29,0
796,7,30,0
796,7,31,0
796,7,32,0
796,7,33,0
796,7,34,1
796,7,35,0
796,7,36,0
796,7,37,1
796,7,38,0
796,7,39,1
796,7,40,0
796,7,41,0
796,7,42,0
796,7,43,0
796,7,44,1
796,7,45,1
796,7,46,0
796,7,47,0
796,7,48,1
796,7,49,0
797,1,0,1
797,1,1,1
797,1,2,0
797,1,3,1
797,1,4,1
797,1,5,0
797,1,6,0
797,1,7,1
797,1,8,0
797,1,9,0
797,1,10,0
797,1,11,0
797,1,12,0
797,1,13,0
797,1,14,1
797,1,15,0
797,1,16,0
797,1,17,0
797,1,18,1
797,1,19,0
797,1,20,1
797,1,21,0
797,1,22,1
797,1,23,0
797,1,24,0
797,1,25,0
797,1,26,0
797,1,27,1
797,1,28,0
797,1,29,0
797,1,30,1
797,1,31,0
797,1,32,0
797,1,33,0
797,1,34,0
797,1,35,0
797,1,36,0
797,1,37,0
797,1,38,1
797,1,39,0
797,1,40,0
797,1,41,0
797,1,42,0
797,1,43,1
797,1,44,1
797,1,45,0
797,1,46,1
797,1,47,0
797,1,48,0
797,1,49,0
797,2,0,1
797,2,1,1
797,2,2,1
797,2,3,1
797,2,4,0
797,2,5,1
797,2,6,1
797,2,7,1
797,2,8,0
797,2,9,0
797,2,10,1
797,2,11,0
797,2,12,0
797,2,13,0
797,2,14,0
797,2,15,1
797,2,16,0
797,2,17,0
797,2,18,0
797,2,19,1
797,2,20,0
797,2,21,0
797,2,22,0
797,2,23,1
797,2,24,0
797,2,25,0
797,2,26,1
797,2,27,0
797,2,28,0
797,2,29,0
797,2,30,0
797,2,31,0
797,2,32,0
797,2,33,0
797,2,34,0
797,2,35,0
797,2,36,0
797,2,37,0
797,2,38,1
797,2,39,0
797,2,40,1
797,2,41,1
797,2,42,0
797,2,43,0
797,2,44,0
797,2,45,0
797,2,46,0
797,2,47,0
797,2,48,0
797,2,49,1
797,3,0,1
797,3,1,1
797,3,2,0
797,3,3,1
797,3,4,0
797,3,5,0
797,3,6,0
797,3,7,0
797,3,8,0
797,3,9,0
797,3,10,0
797,3,11,0
797,3,12,0
797,3,13,0
797,3,14,0
797,3,15,1
797,3,16,0
797,3,17,0
797,3,18,0
797,3,19,1
797,3,20,0
797,3,21,0
797,3,22,1
797,3,23,0
797,3,24,0
797,3,25,0
797,3,26,1
797,3,27,0
797,3,28,1
797,3,29,0
797,3,30,0
797,3,31,0
797,3,32,0
797,3,33,0
797,3,34,0
797,3,35,0
797,3,36,0
797,3,37,0
797,3,38,1
797,3,39,0
797,3,40,0
797,3,41,0
797,3,42,1
797,3,43,0
797,3,44,1
797,3,45,0
797,3,46,0
797,3,47,0
797,3,48,1
797,3,49,0
797,4,0,1
797,4,1,1
797,4,2,1
797,4,3,1
797,4,4,0
797,5,0,1
797,5,1,1
797,5,2,0
797,5,3,1
797,5,4,1
797,5,5,0
797,5,6,1
797,5,7,0
797,5,8,0
797,5,9,0
797,5,10,1
797,5,11,0
797,5,12,0
797,5,13,0
797,5,14,0
797,5,15,0
797,5,16,0
797,5,17,1
797,5,18,1
797,5,19,1
797,5,20,1
797,5,21,1
797,5,22,0
797,5,23,0
797,5,24,1
797,5,25,0
797,5,26,1
797,5,27,0
797,5,28,0
797,5,29,0
797,5,30,0
797,5,31,0
797,5,32,0
797,5,33,1
797,5,34,1
797,5,35,0
797,5,36,0
797,5,37,1
797,5,38,0
797,5,39,0
797,5,40,0
797,5,41,0
797,5,42,0
797,5,43,1
797,5,44,0
797,5,45,1
797,5,46,0
797,5,47,1
797,5,48,1
797,5,49,0
797,6,0,1
797,6,1,1
797,6,2,1
797,6,3,1
797,6,4,0
797,6,5,0
797,6,6,1
797,6,7,0
797,6,8,1
797,6,9,1
797,6,10,0
797,6,11,0
797,6,12,0
797,6,13,0
797,6,14,1
797,6,15,0
797,6,16,1
797,6,17,1
797,6,18,1
797,6,19,1
797,6,20,1
797,6,21,0
797,6,22,1
797,6,23,0
797,6,24,0
797,6,25,0
797,6,26,0
797,6,27,0
797,6,28,0
797,6,29,0
797,6,30,0
797,6,31,0
797,6,32,1
797,6,33,0
797,6,34,0
797,6,35,0
797,6,36,0
797,6,37,0
797,6,38,0
797,6,39,0
797,6,40,0
797,6,41,0
797,6,42,1
797,6,43,1
797,6,44,0
797,6,45,0
797,6,46,0
797,6,47,1
797,6,48,0
797,6,49,0
797,7,0,1
797,7,1,1
797,7,2,1
797,7,3,1
797,7,4,0
797,7,5,1
797,7,6,0
797,7,7,1
797,7,8,0
797,7,9,0
797,7,10,1
797,7,11,1
797,7,12,0
797,7,13,0
797,7,14,0
797,7,15,0
797,7,16,1
797,7,17,0
797,7,18,1
797,7,19,1
797,7,20,1
797,7,21,1
797,7,22,1
797,7,23,1
797,7,24,0
797,7,25,0
797,7,26,0
797,7,27,1
797,7,28,0
797,7,29,0
797,7,30,0
797,7,31,0
797,7,32,0
797,7,33,1
797,7,34,0
797,7,35,0
797,7,36,0
797,7,37,0
797,7,38,0
797,7,39,1
797,7,40,0
797,7,41,0
797,7,42,1
797,7,43,0
797,7,44,1
797,7,45,0
797,7,46,1
797,7,47,1
797,7,48,0
797,7,49,1
798,1,0,1
798,1,1,1
798,1,2,1
798,1,3,1
798,1,4,0
798,1,5,1
798,1,6,0
798,1,7,1
798,1,8,0
798,1,9,0
798,1,10,0
798,1,11,0
798,1,12,1
798,1,13,0
798,1,14,0
798,1,15,0
798,1,16,1
798,1,17,1
798,1,18,0
798,1,19,1
798,1,20,0
798,1,21,1
798,1,22,0
798,1,23,0
798,1,24,1
798,1,25,0
798,1,26,0
798,1,27,0
798,1,28,0
798,1,29,0
798,1,30,0
798,1,31,1
798,1,32,0
798,1,33,0
798,1,34,0
798,1,35,1
798,1,36,0
798,1,37,0
798,1,38,0
798,1,39,0
798,1,40,0
798,1,41,0
798,1,42,0
798,1,43,1
798,1,44,0
798,1,45,1
798,1,46,1
798,1,47,0
798,1,48,1
798,1,49,0
798,2,0,1
798,2,1,1
798,2,2,1
798,2,3,0
798,2,4,1
798,2,5,0
798,2,6,1
798,2,7,0
798,2,8,1
798,2,9,1
798,2,10,1
798,2,11,0
798,2,12,0
798,2,13,1
798,2,14,0
798,2,15,1
798,2,16,0
798,2,17,0
798,2,18,0
798,2,19,0
798,2,20,1
798,2,21,1
798,2,22,0
798,2,23,1
798,2,24,0
798,2,25,0
798,2,26,0
798,2,27,0
798,2,28,0
798,2,29,0
798,2,30,0
798,2,31,0
798,2,32,0
798,2,33,0
798,2,34,0
798,2,35,0
798,2,36,0
798,2,37,1
798,2,38,0
798,2,39,0
798,2,40,0
798,2,41,0
798,2,42,1
798,2,43,0
798,2,44,0
798,2,45,0
798,2,46,0
798,2,47,1
798,2,48,0
798,2,49,0
798,3,0,1
798,3,1,1
798,3,2,1
798,3,3,0
798,3,4,0
798,3,5,1
798,3,6,0
798,3,7,0
798,3,8,0
798,3,9,0
798,3,10,0
798,3,11,1
798,3,12,0
798,3,13,0
798,3,14,0
798,3,15,1
798,3,16,0
798,3,17,1
798,3,18,0
798,3,19,1
798,3,20,0
798,3,21,1
798,3,22,0
798,3,23,0
798,3,24,0
798,3,25,0
798,3,26,0
798,3,27,0
798,3,28,0
798,3,29,1
798,3,30,0
798,3,31,1
798,3,32,1
798,3,33,0
798,3,34,1
798,3,35,0
798,3,36,0
798,3,37,0
798,3,38,0
798,3,39,0
798,3,40,0
798,3,41,1
798,3,42,0
798,3,43,1
798,3,44,0
798,3,45,1
798,3,46,0
798,3,47,0
798,3,48,1
798,3,49,0
798,4,0,1
798,4,1,1
798,4,2,0
798,4,3,1
798,4,4,1
798,5,0,1
798,5,1,1
798,5,2,1
798,5,3,0
798,5,4,1
798,5,5,0
798,5,6,1
798,5,7,1
798,5,8,0
798,5,9,0
798,5,10,0
798,5,11,0
798,5,12,0
798,5,13,1
798,5,14,0
798,5,15,0
798,5,16,0
798,5,17,0
798,5,18,0
798,5,19,1
798,5,20,0
798,5,21,0
798,5,22,1
798,5,23,0
798,5,24,0
798,5,25,0
798,5,26,0
798,5,27,1
798,5,28,0
798,5,29,0
798,5,30,1
798,5,31,1
798,5,32,0
798,5,33,0
798,5,34,1
798,5,35,0
798,5,36,0
798,5,37,1
798,5,38,0
798,5,39,1
798,5,40,0
798,5,41,0
798,5,42,1
798,5,43,0
798,5,44,1
798,5,45,0
798,5,46,0
798,5,47,1
798,5,48,0
798,5,49,0
798,6,0,1
798,6,1,1
798,6,2,1
798,6,3,1
798,6,4,0
798,6,5,1
798,6,6,1
798,6,7,0
798,6,8,0
798,6,9,0
798,6,10,0
798,6,11,0
798,6,12,1
798,6,13,0
798,6,14,1
798,6,15,0
798,6,16,1
798,6,17,0
798,6,18,1
798,6,19,0
798,6,20,0
798,6,21,1
798,6,22,0
798,6,23,0
798,6,24,0
798,6,25,1
798,6,26,0
798,6,27,0
798,6,28,1
798,6,29,0
798,6,30,0
798,6,31,1
798,6,32,0
798,6,33,1
798,6,34,0
798,6,35,0
798,6,36,0
798,6,37,1
798,6,38,1
798,6,39,0
798,6,40,0
798,6,41,0
798,6,42,0
798,6,43,1
798,6,44,0
798,6,45,0
798,6,46,1
798,6,47,0
798,6,48,1
798,6,49,0
798,7,0,1
798,7,1,1
798,7,2,1
798,7,3,1
798,7,4,1
798,7,5,1
798,7,6,0
798,7,7,0
798,7,8,0
798,7,9,1
798,7,10,0
798,7,11,0
798,7,12,0
798,7,13,1
798,7,14,0
798,7,15,1
798,7,16,0
798,7,17,1
798,7,18,0
798,7,19,0
798,7,20,0
798,7,21,0
798,7,22,0
798,7,23,0
798,7,24,0
798,7,25,0
798,7,26,0
798,7,27,1
798,7,28,1
798,7,29,0
798,7,30,1
798,7,31,0
798,7,32,1
798,7,33,0
798,7,34,0
798,7,35,0
798,7,36,1
798,7,37,1
798,7,38,1
798,7,39,0
798,7,40,0
798,7,41,0
798,7,42,1
798,7,43,0
798,7,44,1
798,7,45,1
798,7,46,1
798,7,47,1
798,7,48,0
798,7,49,0
799,1,0,1
799,1,1,1
799,1,2,1
799,1,3,1
799,1,4,1
799,1,5,1
799,1,6,0
799,1,7,1
799,1,8,0
799,1,9,0
799,1,10,0
799,1,11,0
799,1,12,1
799,1,13,0
799,1,14,1
799,1,15,0
799,1,16,1
799,1,17,0
799,1,18,0
799,1,19,1
799,1,20,1
799,1,21,0
799,1,22,0
799,1,23,1
799,1,24,1
799,1,25,0
799,1,26,0
799,1,27,0
799,1,28,0
799,1,29,0
799,1,30,1
799,1,31,1
799,1,32,0
799,1,33,0
799,1,34,1
799,1,35,0
799,1,36,0
799,1,37,0
799,1,38,0
799,1,39,0
799,1,40,0
799,1,41,0
799,1,42,0
799,1,43,0
799,1,44,1
799,1,45,1
799,1,46,1
799,1,47,0
799,1,48,1
799,1,49,0
799,2,0,1
799,2,1,1
799,2,2,1
799,2,3,1
799,2,4,0
799,2,5,0
799,2,6,1
799,2,7,0
799,2,8,0
799,2,9,0
799,2,10,0
799,2,11,1
799,2,12,0
799,2,13,0
799,2,14,0
799,2,15,0
799,2,16,0
799,2,17,0
799,2,18,1
799,2,19,0
799,2,20,0
799,2,21,0
799,2,22,1
799,2,23,0
799,2,24,0
799,2,25,0
799,2,26,1
799,2,27,1
799,2,28,0
799,2,29,1
799,2,30,0
799,2,31,0
799,2,32,0
799,2,33,0
799,2,34,0
799,2,35,0
799,2,36,0
799,2,37,0
799,2,38,0
799,2,39,0
799,2,40,0
799,2,41,1
799,2,42,0
799,2,43,1
799,2,44,0
799,2,45,0
799,2,46,1
799,2,47,0
799,2,48,1
799,2,49,0
799,3,0,1
799,3,1,1
799,3,2,1
799,3,3,1
799,3,4,1
799,3,5,1
799,3,6,0
799,3,7,1
799,3,8,0
799,3,9,0
799,3,10,0
799,3,11,0
799,3,12,1
799,3,13,0
799,3,14,0
799,3,15,0
799,3,16,0
799,3,17,0
799,3,18,1
799,3,19,0
799,3,20,0
799,3,21,0
799,3,22,0
799,3,23,0
799,3,24,1
799,3,25,0
799,3,26,0
799,3,27,0
799,3,28,1
799,3,29,0
799,3,30,0
799,3,31,0
799,3,32,1
799,3,33,0
799,3,34,1
799,3,35,0
799,3,36,0
799,3,37,1
799,3,38,0
799,3,39,1
799,3,40,0
799,3,41,0
799,3,42,0
799,3,43,1
799,3,44,0
799,3,45,0
799,3,46,1
799,3,47,0
799,3,48,0
799,3,49,0
799,4,0,1
799,4,1,1
799,4,2,1
799,4,3,1
799,4,4,1
799,5,0,1
799,5,1,1
799,5,2,1
799,5,3,1
799,5,4,0
799,5,5,1
799,5,6,0
799,5,7,0
799,5,8,1
799,5,9,0
799,5,10,0
799,5,11,0
799,5,12,0
799,5,13,1
799,5,14,1
799,5,15,0
799,5,16,0
799,5,17,0
799,5,18,1
799,5,19,0
799,5,20,0
799,5,21,0
799,5,22,0
799,5,23,0
799,5,24,0
799,5,25,0
799,5,26,0
799,5,27,1
799,5,28,0
799,5,29,0
799,5,30,0
799,5,31,0
799,5,32,1
799,5,33,0
799,5,34,1
799,5,35,0
799,5,36,0
799,5,37,0
799,5,38,1
799,5,39,1
799,5,40,1
799,5,41,0
799,5,42,0
799,5,43,0
799,5,44,0
799,5,45,1
799,5,46,1
799,5,47,0
799,5,48,1
799,5,49,0
799,6,0,1
799,6,1,0
799,6,2,1
799,6,3,0
799,6,4,1
799,6,5,0
799,6,6,0
799,6,7,1
799,6,8,0
799,6,9,0
799,6,10,0
799,6,11,0
799,6,12,0
799,6,13,0
799,6,14,0
799,6,15,0
799,6,16,0
799,6,17,1
799,6,18,0
799,6,19,0
799,6,20,0
799,6,21,1
799,6,22,0
799,6,23,0
799,6,24,0
799,6,25,1
799,6,26,0
799,6,27,1
799,6,28,1
799,6,29,0
799,6,30,0
799,6,31,1
799,6,32,0
799,6,33,1
799,6,34,0
799,6,35,0
799,6,36,1
799,6,37,0
799,6,38,1
799,6,39,0
799,6,40,0
799,6,41,0
799,6,42,0
799,6,43,0
799,6,44,0
799,6,45,1
799,6,46,0
799,6,47,1
799,6,48,0
799,6,49,1
799,7,0,1
799,7,1,1
799,7,2,1
799,7,3,1
799,7,4,0
799,7,5,1
799,7,6,1
799,7,7,0
799,7,8,1
799,7,9,0
799,7,10,0
799,7,11,0
799,7,12,0
799,7,13,1
799,7,14,0
799,7,15,0
799,7,16,0
799,7,17,0
799,7,18,1
799,7,19,0
799,7,20,1
799,7,21,0
799,7,22,0
799,7,23,0
799,7,24,0
799,7,25,0
799,7,26,0
799,7,27,1
799,7,28,0
799,7,29,0
799,7,30,0
799,7,31,0
799,7,32,1
799,7,33,0
799,7,34,1
799,7,35,1
799,7,36,0
799,7,37,0
799,7,38,0
799,7,39,1
799,7,40,0
799,7,41,0
799,7,42,0
799,7,43,0
799,7,44,0
799,7,45,1
799,7,46,1
799,7,47,0
799,7,48,1
799,7,49,0
800,1,0,1
800,1,1,1
800,1,2,1
800,1,3,1
800,1,4,1
800,1,5,0
800,1,6,1
800,1,7,1
800,1,8,0
800,1,9,0
800,1,10,0
800,1,11,0
800,1,12,0
800,1,13,0
800,1,14,0
800,1,15,0
800,1,16,0
800,1,17,0
800,1,18,0
800,1,19,0
800,1,20,0
800,1,21,0
800,1,22,1
800,1,23,0
800,1,24,1
800,1,25,0
800,1,26,1
800,1,27,0
800,1,28,1
800,1,29,0
800,1,30,0
800,1,31,0
800,1,32,0
800,1,33,0
800,1,34,0
800,1,35,0
800,1,36,1
800,1,37,0
800,1,38,1
800,1,39,1
800,1,40,0
800,1,41,0
800,1,42,0
800,1,43,0
800,1,44,1
800,1,45,0
800,1,46,0
800,1,47,0
800,1,48,0
800,1,49,1
800,2,0,1
800,2,1,1
800,2,2,1
800,2,3,1
800,2,4,1
800,2,5,1
800,2,6,0
800,2,7,1
800,2,8,0
800,2,9,0
800,2,10,1
800,2,11,0
800,2,12,1
800,2,13,0
800,2,14,0
800,2,15,0
800,2,16,0
800,2,17,1
800,2,18,0
800,2,19,1
800,2,20,0
800,2,21,0
800,2,22,0
800,2,23,0
800,2,24,0
800,2,25,0
800,2,26,0
800,2,27,1
800,2,28,0
800,2,29,1
800,2,30,0
800,2,31,1
800,2,32,0
800,2,33,1
800,2,34,0
800,2,35,0
800,2,36,1
800,2,37,0
800,2,38,0
800,2,39,0
800,2,40,0
800,2,41,0
800,2,42,0
800,2,43,0
800,2,44,0
800,2,45,0
800,2,46,0
800,2,47,1
800,2,48,0
800,2,49,1
800,3,0,1
800,3,1,1
800,3,2,1
800,3,3,1
800,3,4,1
800,3,5,1
800,3,6,0
800,3,7,1
800,3,8,0
800,3,9,0
800,3,10,0
800,3,11,0
800,3,12,0
800,3,13,0
800,3,14,0
800,3,15,0
800,3,16,0
800,3,17,1
800,3,18,0
800,3,19,0
800,3,20,0
800,3,21,0
800,3,22,0
800,3,23,0
800,3,24,1
800,3,25,0
800,3,26,0
800,3,27,0
800,3,28,0
800,3,29,0
800,3,30,0
800,3,31,0
800,3,32,0
800,3,33,0
800,3,34,0
800,3,35,1
800,3,36,1
800,3,37,0
800,3,38,0
800,3,39,1
800,3,40,0
800,3,41,0
800,3,42,1
800,3,43,0
800,3,44,1
800,3,45,1
800,3,46,0
800,3,47,1
800,3,48,0
800,3,49,0
800,4,0,1
800,4,1,1
800,4,2,1
800,4,3,1
800,4,4,1
800,5,0,1
800,5,1,1
800,5,2,1
800,5,3,0
800,5,4,1
800,5,5,0
800,5,6,1
800,5,7,0
800,5,8,0
800,5,9,0
800,5,10,0
800,5,11,0
800,5,12,0
800,5,13,0
800,5,14,0
800,5,15,0
800,5,16,0
800,5,17,0
800,5,18,0
800,5,19,0
800,5,20,0
800,5,21,0
800,5,22,0
800,5,23,0
800,5,24,0
800,5,25,0
800,5,26,0
800,5,27,0
800,5,28,1
800,5,29,1
800,5,30,0
800,5,31,0
800,5,32,1
800,5,33,0
800,5,34,0
800,5,35,1
800,5,36,0
800,5,37,0
800,5,38,0
800,5,39,0
800,5,40,1
800,5,41,0
800,5,42,0
800,5,43,1
800,5,44,1
800,5,45,0
800,5,46,0
800,5,47,0
800,5,48,1
800,5,49,0
800,6,0,1
800,6,1,1
800,6,2,0
800,6,3,1
800,6,4,0
800,6,5,1
800,6,6,1
800,6,7,0
800,6,8,0
800,6,9,0
800,6,10,0
800,6,11,0
800,6,12,0
800,6,13,0
800,6,14,0
800,6,15,0
800,6,16,0
800,6,17,0
800,6,18,0
800,6,19,0
800,6,20,0
800,6,21,0
800,6,22,0
800,6,23,1
800,6,24,0
800,6,25,1
800,6,26,0
800,6,27,1
800,6,28,0
800,6,29,1
800,6,30,1
800,6,31,0
800,6,32,0
800,6,33,0
800,6,34,1
800,6,35,0
800,6,36,1
800,6,37,0
800,6,38,0
800,6,39,0
800,6,40,0
800,6,41,1
800,6,42,0
800,6,43,1
800,6,44,0
800,6,45,1
800,6,46,0
800,6,47,0
800,6,48,0
800,6,49,0
800,7,0,1
800,7,1,1
800,7,2,1
800,7,3,1
800,7,4,1
800,7,5,1
800,7,6,0
800,7,7,1
800,7,8,0
800,7,9,0
800,7,10,0
800,7,11,0
800,7,12,0
800,7,13,0
800,7,14,0
800,7,15,0
800,7,16,0
800,7,17,0
800,7,18,0
800,7,19,0
800,7,20,0
800,7,21,0
800,7,22,1
800,7,23,0
800,7,24,0
800,7,25,0
800,7,26,0
800,7,27,0
800,7,28,1
800,7,29,0
800,7,30,0
800,7,31,1
800,7,32,0
800,7,33,0
800,7,34,1
800,7,35,0
800,7,36,0
800,7,37,0
800,7,38,0
800,7,39,1
800,7,40,1
800,7,41,0
800,7,42,1
800,7,43,0
800,7,44,1
800,7,45,0
800,7,46,0
800,7,47,0
800,7,48,0
800,7,49,0
801,1,0,1
801,1,1,1
801,1,2,1
801,1,3,0
801,1,4,1
801,1,5,0
801,1,6,0
801,1,7,0
801,1,8,1
801,1,9,0
801,1,10,0
801,1,11,0
801,1,12,0
801,1,13,0
801,1,14,0
801,1,15,0
801,1,16,0
801,1,17,0
801,1,18,0
801,1,19,0
801,1,20,0
801,1,21,0
801,1,22,0
801,1,23,1
801,1,24,0
801,1,25,0
801,1,26,1
801,1,27,1
801,1,28,1
801,1,29,1
801,1,30,0
801,1,31,1
801,1,32,0
801,1,33,0
801,1,34,0
801,1,35,1
801,1,36,0
801,1,37,0
801,1,38,0
801,1,39,0
801,1,40,0
801,1,41,1
801,1,42,0
801,1,43,1
801,1,44,0
801,1,45,0
801,1,46,0
801,1,47,1
801,1,48,0
801,1,49,0
801,2,0,1
801,2,1,1
801,2,2,1
801,2,3,0
801,2,4,1
801,2,5,1
801,2,6,1
801,2,7,0
801,2,8,0
801,2,9,1
801,2,10,0
801,2,11,0
801,2,12,0
801,2,13,0
801,2,14,1
801,2,15,0
801,2,16,0
801,2,17,0
801,2,18,0
801,2,19,0
801,2,20,0
801,2,21,0
801,2,22,0
801,2,23,0
801,2,24,0
801,2,25,0
801,2,26,0
801,2,27,0
801,2,28,0
801,2,29,0
801,2,30,1
801,2,31,0
801,2,32,0
801,2,33,0
801,2,34,0
801,2,35,0
801,2,36,0
801,2,37,0
801,2,38,1
801,2,39,0
801,2,40,1
801,2,41,0
801,2,42,1
801,2,43,1
801,2,44,0
801,2,45,0
801,2,46,1
801,2,47,0
801,2,48,0
801,2,49,1
801,3,0,1
801,3,1,1
801,3,2,1
801,3,3,1
801,3,4,1
801,3,5,0
801,3,6,1
801,3,7,0
801,3,8,0
801,3,9,1
801,3,10,0
801,3,11,0
801,3,12,0
801,3,13,0
801,3,14,0
801,3,15,0
801,3,16,0
801,3,17,0
801,3,18,0
801,3,19,0
801,3,20,0
801,3,21,0
801,3,22,0
801,3,23,0
801,3,24,0
801,3,25,0
801,3,26,1
801,3,27,0
801,3,28,0
801,3,29,0
801,3,30,1
801,3,31,0
801,3,32,1
801,3,33,0
801,3,34,0
801,3,35,1
801,3,36,0
801,3,37,1
801,3,38,0
801,3,39,0
801,3,40,0
801,3,41,0
801,3,42,0
801,3,43,1
801,3,44,0
801,3,45,0
801,3,46,1
801,3,47,0
801,3,48,0
801,3,49,0
801,4,0,1
801,4,1,1
801,4,2,1
801,4,3,1
801,4,4,1
801,5,0,1
801,5,1,0
801,5,2,1
801,5,3,0
801,5,4,1
801,5,5,1
801,5,6,0
801,5,7,1
801,5,8,1
801,5,9,0
801,5,10,0
801,5,11,0
801,5,12,1
801,5,13,0
801,5,14,0
801,5,15,0
801,5,16,0
801,5,17,0
801,5,18,0
801,5,19,0
801,5,20,0
801,5,21,0
801,5,22,0
801,5,23,0
801,5,24,0
801,5,25,0
801,5,26,0
801,5,27,0
801,5,28,0
801,5,29,1
801,5,30,1
801,5,31,0
801,5,32,0
801,5,33,0
801,5,34,0
801,5,35,0
801,5,36,1
801,5,37,0
801,5,38,1
801,5,39,1
801,5,40,1
801,5,41,0
801,5,42,0
801,5,43,1
801,5,44,0
801,5,45,0
801,5,46,0
801,5,47,0
801,5,48,1
801,5,49,0
801,6,0,1
801,6,1,1
801,6,2,0
801,6,3,1
801,6,4,1
801,6,5,0
801,6,6,1
801,6,7,1
801,6,8,0
801,6,9,0
801,6,10,0
801,6,11,1
801,6,12,0
801,6,13,0
801,6,14,0
801,6,15,0
801,6,16,0
801,6,17,0
801,6,18,0
801,6,19,0
801,6,20,0
801,6,21,0
801,6,22,0
801,6,23,0
801,6,24,0
801,6,25,1
801,6,26,1
801,6,27,1
801,6,28,1
801,6,29,1
801,6,30,0
801,6,31,0
801,6,32,0
801,6,33,0
801,6,34,0
801,6,35,1
801,6,36,1
801,6,37,0
801,6,38,0
801,6,39,0
801,6,40,0
801,6,41,1
801,6,42,0
801,6,43,0
801,6,44,0
801,6,45,0
801,6,46,0
801,6,47,1
801,6,48,0
801,6,49,0
801,7,0,1
801,7,1,1
801,7,2,1
801,7,3,0
801,7,4,1
801,7,5,1
801,7,6,1
801,7,7,0
801,7,8,1
801,7,9,0
801,7,10,1
801,7,11,0
801,7,12,0
801,7,13,0
801,7,14,1
801,7,15,0
801,7,16,0
801,7,17,0
801,7,18,0
801,7,19,0
801,7,20,0
801,7,21,0
801,7,22,1
801,7,23,0
801,7,24,1
801,7,25,0
801,7,26,1
801,7,27,0
801,7,28,1
801,7,29,0
801,7,30,0
801,7,31,0
801,7,32,1
801,7,33,0
801,7,34,0
801,7,35,0
801,7,36,0
801,7,37,1
801,7,38,0
801,7,39,1
801,7,40,0
801,7,41,0
801,7,42,1
801,7,43,0
801,7,44,0
801,7,45,0
801,7,46,1
801,7,47,0
801,7,48,0
801,7,49,0
802,1,0,1
802,1,1,1
802,1,2,1
